source,area,flat_type,district,year,median_price,median_psf,min_price,max_price,count
hdb,Jurong West,3 ROOM,,2023,355000,468,255000,525000,324
hdb,Jurong West,3 ROOM,,2024,378000,503,275000,585000,385
hdb,Jurong West,3 ROOM,,2025,400000,523,290000,608888,338
hdb,Jurong West,3 ROOM,,2026,400000,526,300000,628000,102
hdb,Jurong West,4 ROOM,,2017,362000,344,290000,565000,641
hdb,Jurong West,4 ROOM,,2018,350000,337,275000,565000,600
hdb,Jurong West,4 ROOM,,2019,355000,338,275000,673000,596
hdb,Jurong West,4 ROOM,,2020,360000,346,282000,670000,481
hdb,Jurong West,4 ROOM,,2021,425000,410,320000,670000,537
hdb,Jurong West,4 ROOM,,2022,468000,460,355000,688888,581
hdb,Jurong West,4 ROOM,,2023,485000,475,388000,702000,590
hdb,Jurong West,4 ROOM,,2024,505000,489,400000,742000,748
hdb,Jurong West,4 ROOM,,2025,545000,523,408000,780000,602
hdb,Jurong West,4 ROOM,,2026,535000,516,430000,820000,198
hdb,Jurong West,5 ROOM,,2017,459444,372,330000,635000,474
hdb,Jurong West,5 ROOM,,2018,433500,349,318888,642000,510
hdb,Jurong West,5 ROOM,,2019,437694,355,308000,678000,536
hdb,Jurong West,5 ROOM,,2020,450000,364,308000,739000,517
hdb,Jurong West,5 ROOM,,2021,505000,405,370000,798000,495
hdb,Jurong West,5 ROOM,,2022,550000,446,373888,858000,522
hdb,Jurong West,5 ROOM,,2023,584000,468,450000,820000,442
hdb,Jurong West,5 ROOM,,2024,600000,480,465000,952888,560
hdb,Jurong West,5 ROOM,,2025,640000,507,503888,950000,459
hdb,Jurong West,5 ROOM,,2026,640000,512,525000,915000,149
hdb,Kallang/Whampoa,3 ROOM,,2017,320000,451,197000,1053888,286
hdb,Kallang/Whampoa,3 ROOM,,2018,307500,432,195000,1185000,278
hdb,Kallang/Whampoa,3 ROOM,,2019,320000,450,185000,975000,239
hdb,Kallang/Whampoa,3 ROOM,,2020,292000,420,190000,880000,247
hdb,Kallang/Whampoa,3 ROOM,,2021,326000,458,218000,1268000,365
hdb,Kallang/Whampoa,3 ROOM,,2022,380000,534,228888,958000,331
hdb,Kallang/Whampoa,3 ROOM,,2023,385000,540,250000,1200000,347
hdb,Kallang/Whampoa,3 ROOM,,2024,418000,584,250000,1568000,401
hdb,Kallang/Whampoa,3 ROOM,,2025,450888,631,290000,1398888,319
hdb,Kallang/Whampoa,3 ROOM,,2026,459000,633,338000,1028000,81
hdb,Kallang/Whampoa,4 ROOM,,2017,531694,530,330000,850000,214
hdb,Kallang/Whampoa,4 ROOM,,2018,536500,532,322888,860000,198
hdb,Kallang/Whampoa,4 ROOM,,2019,540000,541,308000,900000,203
hdb,Kallang/Whampoa,4 ROOM,,2020,518000,504,290000,902000,168
hdb,Kallang/Whampoa,4 ROOM,,2021,640944,608,368000,960000,286
hdb,Kallang/Whampoa,4 ROOM,,2022,770000,785,392000,1000000,409
hdb,Kallang/Whampoa,4 ROOM,,2023,780000,776,425000,1300888,286
hdb,Kallang/Whampoa,4 ROOM,,2024,865000,867,463888,1250000,359
hdb,Kallang/Whampoa,4 ROOM,,2025,880000,889,460000,1263000,311
hdb,Kallang/Whampoa,4 ROOM,,2026,938000,945,484800,1260000,93
hdb,Kallang/Whampoa,5 ROOM,,2017,705000,542,490000,1005000,143
hdb,Kallang/Whampoa,5 ROOM,,2018,705000,551,505000,1150000,109
hdb,Kallang/Whampoa,5 ROOM,,2019,695000,540,510000,1205000,116
hdb,Kallang/Whampoa,5 ROOM,,2020,670000,520,480000,1200000,118
hdb,Kallang/Whampoa,5 ROOM,,2021,739000,572,500000,1268000,164
hdb,Kallang/Whampoa,5 ROOM,,2022,810000,638,529000,1288888,127
hdb,Kallang/Whampoa,5 ROOM,,2023,865000,670,570000,1262000,108
hdb,Kallang/Whampoa,5 ROOM,,2024,920000,693,610000,1450000,111
hdb,Kallang/Whampoa,5 ROOM,,2025,945000,732,610000,1550000,116
hdb,Kallang/Whampoa,5 ROOM,,2026,947000,743,700000,1480000,33
hdb,Marine Parade,3 ROOM,,2017,400000,550,315000,530000,55
hdb,Marine Parade,3 ROOM,,2018,390000,532,309000,502000,61
hdb,Marine Parade,3 ROOM,,2019,350000,493,270000,502888,67
hdb,Marine Parade,3 ROOM,,2020,350000,483,280000,488000,65
hdb,Marine Parade,3 ROOM,,2021,380000,532,305000,588000,80
hdb,Marine Parade,3 ROOM,,2022,415000,565,312000,533893,87
hdb,Marine Parade,3 ROOM,,2023,430000,587,340000,590000,70
hdb,Marine Parade,3 ROOM,,2024,449000,622,350000,615000,76
hdb,Marine Parade,3 ROOM,,2025,482500,664,360000,582000,84
hdb,Marine Parade,3 ROOM,,2026,450000,626,363000,605000,17
hdb,Marine Parade,4 ROOM,,2017,531000,566,419000,650000,36
hdb,Marine Parade,4 ROOM,,2018,525000,560,455000,670000,37
hdb,Marine Parade,4 ROOM,,2019,489000,539,415000,545000,26
hdb,Marine Parade,4 ROOM,,2020,478000,513,388000,540000,33
hdb,Marine Parade,4 ROOM,,2021,490000,529,418000,610000,41
hdb,Marine Parade,4 ROOM,,2022,545000,589,410000,628000,44
hdb,Marine Parade,4 ROOM,,2023,562500,605,488000,680000,34
hdb,Marine Parade,4 ROOM,,2024,568000,612,470000,701000,33
hdb,Marine Parade,4 ROOM,,2025,660000,718,550000,738000,33
hdb,Marine Parade,4 ROOM,,2026,612500,646,505000,770000,12
hdb,Marine Parade,5 ROOM,,2017,842500,623,720000,925000,24
hdb,Marine Parade,5 ROOM,,2018,830000,635,600000,950000,36
hdb,Marine Parade,5 ROOM,,2019,800000,615,680000,918000,29
hdb,Marine Parade,5 ROOM,,2020,768000,581,650000,938000,29
hdb,Marine Parade,5 ROOM,,2021,800000,618,640000,960000,72
hdb,Marine Parade,5 ROOM,,2022,850000,657,699999,1080000,59
hdb,Marine Parade,5 ROOM,,2023,855500,656,645888,1038888,36
hdb,Marine Parade,5 ROOM,,2024,914000,705,800000,1380000,28
hdb,Marine Parade,5 ROOM,,2025,955000,732,775000,1238888,41
hdb,Marine Parade,5 ROOM,,2026,970000,751,872000,1130000,5
hdb,Pasir Ris,3 ROOM,,2017,300000,409,255000,320000,6
hdb,Pasir Ris,3 ROOM,,2018,295000,414,220000,330000,7
hdb,Pasir Ris,3 ROOM,,2019,370000,506,180000,400000,14
hdb,Pasir Ris,3 ROOM,,2020,380000,519,270800,520000,35
hdb,Pasir Ris,3 ROOM,,2021,445000,608,285000,560000,25
hdb,Pasir Ris,3 ROOM,,2022,480000,656,325183,570000,19
hdb,Pasir Ris,3 ROOM,,2023,520000,710,315000,610000,15
hdb,Pasir Ris,3 ROOM,,2024,534000,730,353000,643500,17
hdb,Pasir Ris,3 ROOM,,2025,590000,806,310000,650000,22
hdb,Pasir Ris,3 ROOM,,2026,615000,840,339000,638000,8
hdb,Pasir Ris,4 ROOM,,2017,400000,354,311000,537000,236
hdb,Pasir Ris,4 ROOM,,2018,405000,358,340000,485888,225
hdb,Pasir Ris,4 ROOM,,2019,410000,360,338000,580000,226
hdb,Pasir Ris,4 ROOM,,2020,430000,379,342000,660000,340
hdb,Pasir Ris,4 ROOM,,2021,470000,415,365000,680000,350
hdb,Pasir Ris,4 ROOM,,2022,510000,447,420000,739888,302
hdb,Pasir Ris,4 ROOM,,2023,548000,485,440000,810000,267
hdb,Pasir Ris,4 ROOM,,2024,592500,522,480000,845000,278
hdb,Pasir Ris,4 ROOM,,2025,635000,556,440000,870000,244
hdb,Pasir Ris,4 ROOM,,2026,640000,561,538888,833800,99
hdb,Pasir Ris,5 ROOM,,2017,475000,353,400000,560000,208
hdb,Pasir Ris,5 ROOM,,2018,478000,352,405000,638000,193
hdb,Pasir Ris,5 ROOM,,2019,483000,358,390000,660000,191
hdb,Pasir Ris,5 ROOM,,2020,500000,372,420000,790000,250
hdb,Pasir Ris,5 ROOM,,2021,555000,409,467000,858000,302
hdb,Pasir Ris,5 ROOM,,2022,615000,457,512888,930800,261
hdb,Pasir Ris,5 ROOM,,2023,650000,484,550000,980000,196
hdb,Pasir Ris,5 ROOM,,2024,700000,516,600000,982800,195
hdb,Pasir Ris,5 ROOM,,2025,725000,540,635000,965000,201
hdb,Pasir Ris,5 ROOM,,2026,735000,543,645000,981888,73
hdb,Punggol,3 ROOM,,2017,358000,479,300000,420000,57
hdb,Punggol,3 ROOM,,2018,348000,474,295000,403000,121
hdb,Punggol,3 ROOM,,2019,358000,487,315000,415000,106
hdb,Punggol,3 ROOM,,2020,362500,506,300000,440000,202
hdb,Punggol,3 ROOM,,2021,390000,540,336000,450000,241
hdb,Punggol,3 ROOM,,2022,430000,596,377000,528000,204
hdb,Punggol,3 ROOM,,2023,460000,631,400000,530000,292
hdb,Punggol,3 ROOM,,2024,503444,690,435000,588888,254
hdb,Punggol,3 ROOM,,2025,541444,742,480000,638000,198
hdb,Punggol,3 ROOM,,2026,540500,742,450000,610000,62
hdb,Punggol,4 ROOM,,2017,440000,438,320000,580000,724
hdb,Punggol,4 ROOM,,2018,448000,445,320000,590000,819
hdb,Punggol,4 ROOM,,2019,458000,458,330000,589000,630
hdb,Punggol,4 ROOM,,2020,468000,470,335000,605000,896
hdb,Punggol,4 ROOM,,2021,491944,495,352000,635000,1338
hdb,Punggol,4 ROOM,,2022,550000,550,405000,700000,1005
hdb,Punggol,4 ROOM,,2023,595000,596,456000,778888,1027
hdb,Punggol,4 ROOM,,2024,640000,642,490000,800000,979
hdb,Punggol,4 ROOM,,2025,680000,682,520000,848000,760
hdb,Punggol,4 ROOM,,2026,680000,680,500000,848000,272
hdb,Punggol,5 ROOM,,2017,440000,370,355000,860000,429
hdb,Punggol,5 ROOM,,2018,435000,365,348000,870000,465
hdb,Punggol,5 ROOM,,2019,465000,391,350000,910888,329
hdb,Punggol,5 ROOM,,2020,510000,422,370000,900000,489
hdb,Punggol,5 ROOM,,2021,590000,488,400000,970000,913
hdb,Punggol,5 ROOM,,2022,613000,507,435000,1198000,651
hdb,Punggol,5 ROOM,,2023,675000,555,495000,1220000,591
hdb,Punggol,5 ROOM,,2024,716000,597,528000,1228000,631
hdb,Punggol,5 ROOM,,2025,745000,617,560000,1230000,447
hdb,Punggol,5 ROOM,,2026,795000,654,560000,1470000,124
hdb,Queenstown,3 ROOM,,2017,352000,503,240000,888888,233
hdb,Queenstown,3 ROOM,,2018,342750,486,230000,888000,278
hdb,Queenstown,3 ROOM,,2019,316500,462,198888,850000,256
hdb,Queenstown,3 ROOM,,2020,319000,445,198000,855000,266
hdb,Queenstown,3 ROOM,,2021,355000,503,232000,920000,349
hdb,Queenstown,3 ROOM,,2022,380000,543,265000,930000,317
hdb,Queenstown,3 ROOM,,2023,399000,555,250000,833000,251
hdb,Queenstown,3 ROOM,,2024,408000,575,300000,838000,327
hdb,Queenstown,3 ROOM,,2025,445000,617,300000,888000,260
hdb,Queenstown,3 ROOM,,2026,460000,667,290000,890000,113
hdb,Queenstown,4 ROOM,,2017,705000,700,420000,865000,179
hdb,Queenstown,4 ROOM,,2018,720000,722,385000,940000,215
hdb,Queenstown,4 ROOM,,2019,727500,725,363000,933000,192
hdb,Queenstown,4 ROOM,,2020,772888,806,362000,938000,260
hdb,Queenstown,4 ROOM,,2021,783000,815,350000,1032888,429
hdb,Queenstown,4 ROOM,,2022,832500,852,415000,1160000,286
hdb,Queenstown,4 ROOM,,2023,875000,899,428888,1188888,253
hdb,Queenstown,4 ROOM,,2024,928000,935,415000,1380000,271
hdb,Queenstown,4 ROOM,,2025,988000,997,400000,1370000,246
hdb,Queenstown,4 ROOM,,2026,1018444,1058,545000,1330888,88
hdb,Queenstown,5 ROOM,,2017,824000,640,590000,1038000,79
hdb,Queenstown,5 ROOM,,2018,838000,674,630000,1100000,86
hdb,Queenstown,5 ROOM,,2019,825000,651,600000,1170000,86
hdb,Queenstown,5 ROOM,,2020,860000,686,590000,1158000,80
hdb,Queenstown,5 ROOM,,2021,902500,724,611888,1328000,152
hdb,Queenstown,5 ROOM,,2022,900000,728,640000,1418000,106
hdb,Queenstown,5 ROOM,,2023,934000,723,685000,1270000,52
hdb,Queenstown,5 ROOM,,2024,1023000,826,720000,1550000,69
hdb,Queenstown,5 ROOM,,2025,1200000,971,720000,1658888,65
hdb,Queenstown,5 ROOM,,2026,1268000,956,960000,1700000,24
hdb,Sembawang,3 ROOM,,2018,283000,392,280000,305000,5
hdb,Sembawang,3 ROOM,,2019,292000,399,260000,315000,53
hdb,Sembawang,3 ROOM,,2020,300000,416,270000,340000,23
hdb,Sembawang,3 ROOM,,2021,323500,445,305000,375000,18
hdb,Sembawang,3 ROOM,,2022,425000,587,370000,470000,61
hdb,Sembawang,3 ROOM,,2023,440000,604,378000,492000,92
hdb,Sembawang,3 ROOM,,2024,485000,663,418000,589000,107
hdb,Sembawang,3 ROOM,,2025,520000,710,460000,673000,112
hdb,Sembawang,3 ROOM,,2026,520000,710,440000,620000,39
hdb,Sembawang,4 ROOM,,2017,348000,346,290000,425000,242
hdb,Sembawang,4 ROOM,,2018,335000,331,280000,438000,259
hdb,Sembawang,4 ROOM,,2019,342000,340,283000,425000,279
hdb,Sembawang,4 ROOM,,2020,355000,352,280000,450000,164
hdb,Sembawang,4 ROOM,,2021,412500,416,335000,550000,208
hdb,Sembawang,4 ROOM,,2022,490000,495,393000,638000,339
hdb,Sembawang,4 ROOM,,2023,550000,549,402000,695000,499
hdb,Sembawang,4 ROOM,,2024,573444,569,444000,855000,456
hdb,Sembawang,4 ROOM,,2025,620000,619,485000,889000,496
hdb,Sembawang,4 ROOM,,2026,600000,604,495000,860000,125
hdb,Sembawang,5 ROOM,,2017,408000,337,333000,494000,183
hdb,Sembawang,5 ROOM,,2018,387000,321,320000,508000,219
hdb,Sembawang,5 ROOM,,2019,395000,329,325000,495000,181
hdb,Sembawang,5 ROOM,,2020,412000,339,335000,518000,153
hdb,Sembawang,5 ROOM,,2021,480000,398,380000,660000,173
hdb,Sembawang,5 ROOM,,2022,555000,456,425000,748000,248
hdb,Sembawang,5 ROOM,,2023,590000,484,458000,760000,254
hdb,Sembawang,5 ROOM,,2024,613000,507,500000,810000,251
hdb,Sembawang,5 ROOM,,2025,663444,542,525000,885000,308
hdb,Sembawang,5 ROOM,,2026,655000,532,550000,845000,79
hdb,Sengkang,3 ROOM,,2017,350000,482,300000,378000,61
hdb,Sengkang,3 ROOM,,2018,334000,458,276000,368000,107
hdb,Sengkang,3 ROOM,,2019,340000,469,280000,433000,151
hdb,Sengkang,3 ROOM,,2020,347000,474,275000,428000,164
hdb,Sengkang,3 ROOM,,2021,381100,523,310000,471888,162
hdb,Sengkang,3 ROOM,,2022,430000,587,350000,509888,173
hdb,Sengkang,3 ROOM,,2023,460000,628,380000,565000,132
hdb,Sengkang,3 ROOM,,2024,497444,679,418000,600000,168
hdb,Sengkang,3 ROOM,,2025,541000,742,465000,668000,150
hdb,Sengkang,3 ROOM,,2026,542500,745,450000,635000,52
hdb,Sengkang,4 ROOM,,2017,415000,409,312000,568888,756
hdb,Sengkang,4 ROOM,,2018,405000,400,271000,583888,746
hdb,Sengkang,4 ROOM,,2019,418000,419,303000,600000,893
hdb,Sengkang,4 ROOM,,2020,430000,431,312000,620000,1004
hdb,Sengkang,4 ROOM,,2021,465000,465,300000,665000,1349
hdb,Sengkang,4 ROOM,,2022,525000,524,408000,750000,1099
hdb,Sengkang,4 ROOM,,2023,560444,563,430000,793000,1000
hdb,Sengkang,4 ROOM,,2024,615888,615,455000,870000,1025
hdb,Sengkang,4 ROOM,,2025,648944,649,500000,877000,920
hdb,Sengkang,4 ROOM,,2026,640000,641,520000,880000,264
hdb,Sengkang,5 ROOM,,2017,440000,362,350000,580000,496
hdb,Sengkang,5 ROOM,,2018,437444,361,350000,600000,548
hdb,Sengkang,5 ROOM,,2019,460000,376,345000,715000,541
hdb,Sengkang,5 ROOM,,2020,485000,400,365000,724000,759
hdb,Sengkang,5 ROOM,,2021,522000,432,350000,820000,964
hdb,Sengkang,5 ROOM,,2022,580000,478,415000,928000,791
hdb,Sengkang,5 ROOM,,2023,618000,503,478000,955000,627
hdb,Sengkang,5 ROOM,,2024,660000,541,520000,1050000,703
hdb,Sengkang,5 ROOM,,2025,705000,574,560000,1100000,627
hdb,Sengkang,5 ROOM,,2026,710000,580,563000,1128888,171
hdb,Serangoon,3 ROOM,,2017,320000,444,253000,435000,98
hdb,Serangoon,3 ROOM,,2018,307500,432,170000,435000,88
hdb,Serangoon,3 ROOM,,2019,303000,423,240000,430000,94
hdb,Serangoon,3 ROOM,,2020,310000,437,215000,400000,91
hdb,Serangoon,3 ROOM,,2021,345000,492,270000,438000,101
hdb,Serangoon,3 ROOM,,2022,380000,530,310000,460000,91
hdb,Serangoon,3 ROOM,,2023,395000,552,325000,505000,107
hdb,Serangoon,3 ROOM,,2024,437500,607,300000,530000,94
hdb,Serangoon,3 ROOM,,2025,466500,666,373000,588000,92
hdb,Serangoon,3 ROOM,,2026,457500,653,380000,560000,28
hdb,Serangoon,4 ROOM,,2017,441900,448,300000,726000,186
hdb,Serangoon,4 ROOM,,2018,450000,453,275500,670000,187
hdb,Serangoon,4 ROOM,,2019,436500,430,300000,670000,192
hdb,Serangoon,4 ROOM,,2020,438000,431,317000,699000,175
hdb,Serangoon,4 ROOM,,2021,475888,460,310000,720000,217
hdb,Serangoon,4 ROOM,,2022,520000,529,405000,850000,196
hdb,Serangoon,4 ROOM,,2023,580000,580,415000,850000,186
hdb,Serangoon,4 ROOM,,2024,618000,623,476000,899000,191
hdb,Serangoon,4 ROOM,,2025,660000,658,500000,965000,186
hdb,Serangoon,4 ROOM,,2026,658000,633,505000,945000,41
hdb,Serangoon,5 ROOM,,2017,520000,399,425000,770000,67
hdb,Serangoon,5 ROOM,,2018,509000,387,390000,788000,92
hdb,Serangoon,5 ROOM,,2019,547500,417,433500,780000,84
hdb,Serangoon,5 ROOM,,2020,543000,413,450000,780000,73
hdb,Serangoon,5 ROOM,,2021,615000,469,472000,880000,101
hdb,Serangoon,5 ROOM,,2022,688000,520,538888,880000,75
hdb,Serangoon,5 ROOM,,2023,682794,519,603000,980000,66
hdb,Serangoon,5 ROOM,,2024,771444,585,610000,1060000,86
hdb,Serangoon,5 ROOM,,2025,805000,611,660000,1110000,64
hdb,Serangoon,5 ROOM,,2026,925000,704,660000,1050000,17
hdb,Tampines,3 ROOM,,2017,325000,421,270000,422000,266
hdb,Tampines,3 ROOM,,2018,330000,424,268000,399999,259
hdb,Tampines,3 ROOM,,2019,325000,423,255000,510000,311
hdb,Tampines,3 ROOM,,2020,325500,421,260000,505000,324
hdb,Tampines,3 ROOM,,2021,360000,465,290000,550000,408
hdb,Tampines,3 ROOM,,2022,395000,512,320000,570000,377
hdb,Tampines,3 ROOM,,2023,423000,537,150000,620000,392
hdb,Tampines,3 ROOM,,2024,455000,588,375000,640000,405
hdb,Tampines,3 ROOM,,2025,490000,630,360000,698000,342
hdb,Tampines,3 ROOM,,2026,490000,631,415000,702888,124
hdb,Tampines,4 ROOM,,2017,430000,397,340000,615000,494
hdb,Tampines,4 ROOM,,2018,428000,398,333000,648000,485
hdb,Tampines,4 ROOM,,2019,427500,393,330000,718000,572
hdb,Tampines,4 ROOM,,2020,430000,397,250000,678000,702
hdb,Tampines,4 ROOM,,2021,470000,432,360000,715000,843
hdb,Tampines,4 ROOM,,2022,520000,481,330000,785000,653
hdb,Tampines,4 ROOM,,2023,565000,517,400000,830000,658
hdb,Tampines,4 ROOM,,2024,620000,575,492000,880000,828
hdb,Tampines,4 ROOM,,2025,665000,616,300000,925000,865
hdb,Tampines,4 ROOM,,2026,668000,614,510000,928000,259
hdb,Tampines,5 ROOM,,2017,533000,401,420000,800000,359
hdb,Tampines,5 ROOM,,2018,535000,398,413000,838000,402
hdb,Tampines,5 ROOM,,2019,525000,392,425000,888888,367
hdb,Tampines,5 ROOM,,2020,530000,400,400000,895000,446
hdb,Tampines,5 ROOM,,2021,580000,430,450000,888888,577
hdb,Tampines,5 ROOM,,2022,635000,474,470000,955000,439
hdb,Tampines,5 ROOM,,2023,678000,503,545000,1000000,419
hdb,Tampines,5 ROOM,,2024,730000,547,580000,992888,497
hdb,Tampines,5 ROOM,,2025,810000,611,518000,1068000,499
hdb,Tampines,5 ROOM,,2026,820000,615,670000,1060000,174
hdb,Toa Payoh,3 ROOM,,2017,303944,423,225000,630000,308
hdb,Toa Payoh,3 ROOM,,2018,275000,382,185000,640000,283
hdb,Toa Payoh,3 ROOM,,2019,250000,357,170000,645000,302
hdb,Toa Payoh,3 ROOM,,2020,257000,366,140000,625000,308
hdb,Toa Payoh,3 ROOM,,2021,290000,410,220000,646888,355
hdb,Toa Payoh,3 ROOM,,2022,335000,470,238000,750000,369
hdb,Toa Payoh,3 ROOM,,2023,358000,500,275000,795000,343
hdb,Toa Payoh,3 ROOM,,2024,380000,531,300800,900000,357
hdb,Toa Payoh,3 ROOM,,2025,400000,556,290000,930000,404
hdb,Toa Payoh,3 ROOM,,2026,375000,526,280000,868000,125
hdb,Toa Payoh,4 ROOM,,2017,600000,546,302000,821000,227
hdb,Toa Payoh,4 ROOM,,2018,590000,573,290000,888000,222
hdb,Toa Payoh,4 ROOM,,2019,550000,517,275000,899000,209
hdb,Toa Payoh,4 ROOM,,2020,550000,506,280000,860000,190
hdb,Toa Payoh,4 ROOM,,2021,618000,578,293000,903000,291
hdb,Toa Payoh,4 ROOM,,2022,717000,679,370000,1018000,277
hdb,Toa Payoh,4 ROOM,,2023,760000,733,392000,1100000,196
hdb,Toa Payoh,4 ROOM,,2024,848444,878,410000,1200888,292
hdb,Toa Payoh,4 ROOM,,2025,960000,985,420000,1320000,397
hdb,Toa Payoh,4 ROOM,,2026,974094,1006,440000,1368000,122
hdb,Toa Payoh,5 ROOM,,2017,840000,664,505000,1120000,152
hdb,Toa Payoh,5 ROOM,,2018,833944,664,485000,1160888,168
hdb,Toa Payoh,5 ROOM,,2019,793000,617,460000,1150000,137
hdb,Toa Payoh,5 ROOM,,2020,735000,540,468000,1160000,121
hdb,Toa Payoh,5 ROOM,,2021,808000,619,430000,1240000,185
hdb,Toa Payoh,5 ROOM,,2022,845000,649,510000,1350000,135
hdb,Toa Payoh,5 ROOM,,2023,880944,654,588000,1460000,112
hdb,Toa Payoh,5 ROOM,,2024,1008000,768,638000,1568888,107
hdb,Toa Payoh,5 ROOM,,2025,1033444,763,625000,1600000,172
hdb,Toa Payoh,5 ROOM,,2026,1035000,782,510000,1550000,41
hdb,Woodlands,3 ROOM,,2017,265000,357,215000,342000,150
hdb,Woodlands,3 ROOM,,2018,263500,346,198000,350000,196
hdb,Woodlands,3 ROOM,,2019,254000,337,178000,345000,222
hdb,Woodlands,3 ROOM,,2020,260000,344,183000,378888,158
hdb,Woodlands,3 ROOM,,2021,305000,411,205000,468000,187
hdb,Woodlands,3 ROOM,,2022,358000,475,248888,490000,233
hdb,Woodlands,3 ROOM,,2023,380000,496,285000,505000,264
hdb,Woodlands,3 ROOM,,2024,410000,547,290000,555888,265
hdb,Woodlands,3 ROOM,,2025,441000,573,285000,588000,199
hdb,Woodlands,3 ROOM,,2026,425000,566,315000,573888,72
hdb,Woodlands,4 ROOM,,2017,345000,331,263000,438000,711
hdb,Woodlands,4 ROOM,,2018,328000,313,225000,470000,787
hdb,Woodlands,4 ROOM,,2019,329500,315,230000,468000,768
hdb,Woodlands,4 ROOM,,2020,348000,330,218000,481000,556
hdb,Woodlands,4 ROOM,,2021,410000,391,250000,560000,691
hdb,Woodlands,4 ROOM,,2022,460000,442,310000,610000,802
hdb,Woodlands,4 ROOM,,2023,495000,470,350000,652888,926
hdb,Woodlands,4 ROOM,,2024,530000,509,350000,745000,857
hdb,Woodlands,4 ROOM,,2025,560000,531,318000,740000,826
hdb,Woodlands,4 ROOM,,2026,550000,521,385000,750000,289
hdb,Woodlands,5 ROOM,,2017,415000,321,335000,530000,486
hdb,Woodlands,5 ROOM,,2018,403400,316,300000,560000,466
hdb,Woodlands,5 ROOM,,2019,400000,311,270000,530000,543
hdb,Woodlands,5 ROOM,,2020,420000,325,280000,572000,448
hdb,Woodlands,5 ROOM,,2021,490000,381,350000,685000,499
hdb,Woodlands,5 ROOM,,2022,555000,430,400000,728000,552
hdb,Woodlands,5 ROOM,,2023,590000,457,418000,765000,576
hdb,Woodlands,5 ROOM,,2024,635100,493,425000,826000,615
hdb,Woodlands,5 ROOM,,2025,670000,516,433800,838000,511
hdb,Woodlands,5 ROOM,,2026,650000,504,450000,845000,176
hdb,Yishun,3 ROOM,,2017,278000,377,235000,349000,391
hdb,Yishun,3 ROOM,,2018,263000,356,205000,435000,388
hdb,Yishun,3 ROOM,,2019,265000,356,220000,445000,439
hdb,Yishun,3 ROOM,,2020,278000,376,220000,451000,417
hdb,Yishun,3 ROOM,,2021,325000,441,230000,460000,434
hdb,Yishun,3 ROOM,,2022,365000,492,300000,525000,520
hdb,Yishun,3 ROOM,,2023,383000,519,320000,550000,487
hdb,Yishun,3 ROOM,,2024,415000,564,345000,578000,466
hdb,Yishun,3 ROOM,,2025,435000,595,300000,620000,463
hdb,Yishun,3 ROOM,,2026,435000,595,355000,625000,134
hdb,Yishun,4 ROOM,,2017,350000,348,268000,462500,644
hdb,Yishun,4 ROOM,,2018,340000,335,250000,609888,606
hdb,Yishun,4 ROOM,,2019,360000,348,240000,620000,858
hdb,Yishun,4 ROOM,,2020,370000,365,247000,625000,777
hdb,Yishun,4 ROOM,,2021,430000,424,276000,636000,816
hdb,Yishun,4 ROOM,,2022,465000,460,288000,694000,911
hdb,Yishun,4 ROOM,,2023,497000,489,380000,728000,847
hdb,Yishun,4 ROOM,,2024,537000,534,405000,800000,866
hdb,Yishun,4 ROOM,,2025,568944,561,435000,819000,810
hdb,Yishun,4 ROOM,,2026,555000,554,430000,810000,256
hdb,Yishun,5 ROOM,,2017,465000,356,375000,575000,112
hdb,Yishun,5 ROOM,,2018,450000,338,330000,720000,178
hdb,Yishun,5 ROOM,,2019,473000,372,340000,758000,301
hdb,Yishun,5 ROOM,,2020,490000,390,351000,770000,338
hdb,Yishun,5 ROOM,,2021,542888,426,400000,848000,321
hdb,Yishun,5 ROOM,,2022,608888,484,450000,875000,353
hdb,Yishun,5 ROOM,,2023,640000,510,495000,868888,310
hdb,Yishun,5 ROOM,,2024,670000,525,530000,929888,306
hdb,Yishun,5 ROOM,,2025,718000,562,600000,980000,265
hdb,Yishun,5 ROOM,,2026,700000,554,570000,818000,71
private,,Apartment,1.0,2021,1697800,2216,500000,9500000,175
private,,Apartment,1.0,2022,1680000,2039,515000,19888000,153
private,,Apartment,1.0,2023,1620000,1935,570000,18800000,122
private,,Apartment,1.0,2024,1930000,2190,545000,18000000,243
private,,Apartment,1.0,2025,1914178,2934,580000,10899350,766
private,,Apartment,1.0,2026,2130000,2861,900000,18500000,87
private,,Condominium,1.0,2021,2550000,2113,1500000,5900000,23
private,,Condominium,1.0,2022,2950000,2009,1350000,9400000,31
private,,Condominium,1.0,2023,2810000,2104,1450000,6900000,25
private,,Condominium,1.0,2024,2435000,2190,1420000,6300000,48
private,,Condominium,1.0,2025,3050000,2036,1530000,6400000,31
private,,Condominium,1.0,2026,2860000,2224,2320000,5398000,5
private,,Apartment,2.0,2021,1261530,2313,835000,14825850,228
private,,Apartment,2.0,2022,1623500,2268,828000,7588000,178
private,,Apartment,2.0,2023,1680000,2379,868000,5385000,213
private,,Apartment,2.0,2024,1517500,2268,832000,5080000,196
private,,Apartment,2.0,2025,1763500,2461,838000,12000000,220
private,,Apartment,2.0,2026,2060000,3039,843000,4460000,209
private,,Condominium,2.0,2021,1818000,2083,1197000,3250000,19
private,,Condominium,2.0,2022,1525000,2156,1250000,2170000,10
