chunk_id,source,town,flat_type,year,n_transactions,median_price,median_psf,text
hdb_bukit_panjang_5_room_2025,hdb,BUKIT PANJANG,5 ROOM,2025,209,720000.0,587.0,"HDB Resale — BUKIT PANJANG | 5 ROOM | 2025
Transactions: 209
Median resale price: SGD 720,000
Median price per sqft (PSF): SGD 587
Median floor area: 113 sqm
Median remaining lease: 75 years
CPF eligible transactions: 100%
"
hdb_bukit_panjang_5_room_2026,hdb,BUKIT PANJANG,5 ROOM,2026,71,690000.0,558.0,"HDB Resale — BUKIT PANJANG | 5 ROOM | 2026
Transactions: 71
Median resale price: SGD 690,000
Median price per sqft (PSF): SGD 558
Median floor area: 119 sqm
Median remaining lease: 72 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_3_room_2017,hdb,BUKIT TIMAH,3 ROOM,2017,12,412500.0,569.0,"HDB Resale — BUKIT TIMAH | 3 ROOM | 2017
Transactions: 12
Median resale price: SGD 412,500
Median price per sqft (PSF): SGD 569
Median floor area: 65 sqm
Median remaining lease: 57 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_3_room_2018,hdb,BUKIT TIMAH,3 ROOM,2018,9,430000.0,554.0,"HDB Resale — BUKIT TIMAH | 3 ROOM | 2018
Transactions: 9
Median resale price: SGD 430,000
Median price per sqft (PSF): SGD 554
Median floor area: 73 sqm
Median remaining lease: 54 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_3_room_2019,hdb,BUKIT TIMAH,3 ROOM,2019,9,432500.0,550.0,"HDB Resale — BUKIT TIMAH | 3 ROOM | 2019
Transactions: 9
Median resale price: SGD 432,500
Median price per sqft (PSF): SGD 550
Median floor area: 73 sqm
Median remaining lease: 53 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_3_room_2020,hdb,BUKIT TIMAH,3 ROOM,2020,10,397500.0,534.5,"HDB Resale — BUKIT TIMAH | 3 ROOM | 2020
Transactions: 10
Median resale price: SGD 397,500
Median price per sqft (PSF): SGD 534
Median floor area: 65 sqm
Median remaining lease: 54 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_3_room_2021,hdb,BUKIT TIMAH,3 ROOM,2021,12,415000.0,543.5,"HDB Resale — BUKIT TIMAH | 3 ROOM | 2021
Transactions: 12
Median resale price: SGD 415,000
Median price per sqft (PSF): SGD 544
Median floor area: 73 sqm
Median remaining lease: 52 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_3_room_2022,hdb,BUKIT TIMAH,3 ROOM,2022,12,447500.0,572.0,"HDB Resale — BUKIT TIMAH | 3 ROOM | 2022
Transactions: 12
Median resale price: SGD 447,500
Median price per sqft (PSF): SGD 572
Median floor area: 73 sqm
Median remaining lease: 52 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_3_room_2023,hdb,BUKIT TIMAH,3 ROOM,2023,9,450000.0,592.0,"HDB Resale — BUKIT TIMAH | 3 ROOM | 2023
Transactions: 9
Median resale price: SGD 450,000
Median price per sqft (PSF): SGD 592
Median floor area: 73 sqm
Median remaining lease: 50 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_3_room_2024,hdb,BUKIT TIMAH,3 ROOM,2024,12,482500.0,623.5,"HDB Resale — BUKIT TIMAH | 3 ROOM | 2024
Transactions: 12
Median resale price: SGD 482,500
Median price per sqft (PSF): SGD 624
Median floor area: 74 sqm
Median remaining lease: 49 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_3_room_2025,hdb,BUKIT TIMAH,3 ROOM,2025,9,500000.0,713.0,"HDB Resale — BUKIT TIMAH | 3 ROOM | 2025
Transactions: 9
Median resale price: SGD 500,000
Median price per sqft (PSF): SGD 713
Median floor area: 65 sqm
Median remaining lease: 49 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_3_room_2026,hdb,BUKIT TIMAH,3 ROOM,2026,4,467500.0,651.0,"HDB Resale — BUKIT TIMAH | 3 ROOM | 2026
Transactions: 4
Median resale price: SGD 467,500
Median price per sqft (PSF): SGD 651
Median floor area: 69 sqm
Median remaining lease: 47 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_4_room_2017,hdb,BUKIT TIMAH,4 ROOM,2017,21,670000.0,607.0,"HDB Resale — BUKIT TIMAH | 4 ROOM | 2017
Transactions: 21
Median resale price: SGD 670,000
Median price per sqft (PSF): SGD 607
Median floor area: 104 sqm
Median remaining lease: 70 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_4_room_2018,hdb,BUKIT TIMAH,4 ROOM,2018,20,644000.0,602.5,"HDB Resale — BUKIT TIMAH | 4 ROOM | 2018
Transactions: 20
Median resale price: SGD 644,000
Median price per sqft (PSF): SGD 602
Median floor area: 104 sqm
Median remaining lease: 69 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_4_room_2019,hdb,BUKIT TIMAH,4 ROOM,2019,27,665000.0,594.0,"HDB Resale — BUKIT TIMAH | 4 ROOM | 2019
Transactions: 27
Median resale price: SGD 665,000
Median price per sqft (PSF): SGD 594
Median floor area: 104 sqm
Median remaining lease: 68 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_4_room_2020,hdb,BUKIT TIMAH,4 ROOM,2020,16,622500.0,570.5,"HDB Resale — BUKIT TIMAH | 4 ROOM | 2020
Transactions: 16
Median resale price: SGD 622,500
Median price per sqft (PSF): SGD 570
Median floor area: 104 sqm
Median remaining lease: 67 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_4_room_2021,hdb,BUKIT TIMAH,4 ROOM,2021,32,637500.0,581.0,"HDB Resale — BUKIT TIMAH | 4 ROOM | 2021
Transactions: 32
Median resale price: SGD 637,500
Median price per sqft (PSF): SGD 581
Median floor area: 104 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_4_room_2022,hdb,BUKIT TIMAH,4 ROOM,2022,28,618444.0,621.0,"HDB Resale — BUKIT TIMAH | 4 ROOM | 2022
Transactions: 28
Median resale price: SGD 618,444
Median price per sqft (PSF): SGD 621
Median floor area: 91 sqm
Median remaining lease: 51 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_4_room_2023,hdb,BUKIT TIMAH,4 ROOM,2023,16,775000.0,712.5,"HDB Resale — BUKIT TIMAH | 4 ROOM | 2023
Transactions: 16
Median resale price: SGD 775,000
Median price per sqft (PSF): SGD 712
Median floor area: 104 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_4_room_2024,hdb,BUKIT TIMAH,4 ROOM,2024,22,704000.0,706.0,"HDB Resale — BUKIT TIMAH | 4 ROOM | 2024
Transactions: 22
Median resale price: SGD 704,000
Median price per sqft (PSF): SGD 706
Median floor area: 98 sqm
Median remaining lease: 56 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_4_room_2025,hdb,BUKIT TIMAH,4 ROOM,2025,16,920171.0,822.0,"HDB Resale — BUKIT TIMAH | 4 ROOM | 2025
Transactions: 16
Median resale price: SGD 920,171
Median price per sqft (PSF): SGD 822
Median floor area: 104 sqm
Median remaining lease: 62 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_4_room_2026,hdb,BUKIT TIMAH,4 ROOM,2026,5,963000.0,860.0,"HDB Resale — BUKIT TIMAH | 4 ROOM | 2026
Transactions: 5
Median resale price: SGD 963,000
Median price per sqft (PSF): SGD 860
Median floor area: 104 sqm
Median remaining lease: 61 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_5_room_2017,hdb,BUKIT TIMAH,5 ROOM,2017,11,813000.0,619.0,"HDB Resale — BUKIT TIMAH | 5 ROOM | 2017
Transactions: 11
Median resale price: SGD 813,000
Median price per sqft (PSF): SGD 619
Median floor area: 122 sqm
Median remaining lease: 70 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_5_room_2018,hdb,BUKIT TIMAH,5 ROOM,2018,17,818000.0,623.0,"HDB Resale — BUKIT TIMAH | 5 ROOM | 2018
Transactions: 17
Median resale price: SGD 818,000
Median price per sqft (PSF): SGD 623
Median floor area: 122 sqm
Median remaining lease: 69 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_5_room_2019,hdb,BUKIT TIMAH,5 ROOM,2019,18,811500.0,618.0,"HDB Resale — BUKIT TIMAH | 5 ROOM | 2019
Transactions: 18
Median resale price: SGD 811,500
Median price per sqft (PSF): SGD 618
Median floor area: 122 sqm
Median remaining lease: 68 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_5_room_2020,hdb,BUKIT TIMAH,5 ROOM,2020,12,855000.0,638.0,"HDB Resale — BUKIT TIMAH | 5 ROOM | 2020
Transactions: 12
Median resale price: SGD 855,000
Median price per sqft (PSF): SGD 638
Median floor area: 122 sqm
Median remaining lease: 67 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_5_room_2021,hdb,BUKIT TIMAH,5 ROOM,2021,17,862888.0,657.0,"HDB Resale — BUKIT TIMAH | 5 ROOM | 2021
Transactions: 17
Median resale price: SGD 862,888
Median price per sqft (PSF): SGD 657
Median floor area: 122 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_5_room_2022,hdb,BUKIT TIMAH,5 ROOM,2022,11,900000.0,684.0,"HDB Resale — BUKIT TIMAH | 5 ROOM | 2022
Transactions: 11
Median resale price: SGD 900,000
Median price per sqft (PSF): SGD 684
Median floor area: 122 sqm
Median remaining lease: 65 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_5_room_2023,hdb,BUKIT TIMAH,5 ROOM,2023,11,1050000.0,762.0,"HDB Resale — BUKIT TIMAH | 5 ROOM | 2023
Transactions: 11
Median resale price: SGD 1,050,000
Median price per sqft (PSF): SGD 762
Median floor area: 127 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_5_room_2024,hdb,BUKIT TIMAH,5 ROOM,2024,16,1092500.0,799.0,"HDB Resale — BUKIT TIMAH | 5 ROOM | 2024
Transactions: 16
Median resale price: SGD 1,092,500
Median price per sqft (PSF): SGD 799
Median floor area: 122 sqm
Median remaining lease: 63 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_5_room_2025,hdb,BUKIT TIMAH,5 ROOM,2025,18,1184444.0,891.5,"HDB Resale — BUKIT TIMAH | 5 ROOM | 2025
Transactions: 18
Median resale price: SGD 1,184,444
Median price per sqft (PSF): SGD 892
Median floor area: 122 sqm
Median remaining lease: 62 years
CPF eligible transactions: 100%
"
hdb_bukit_timah_5_room_2026,hdb,BUKIT TIMAH,5 ROOM,2026,7,1115000.0,849.0,"HDB Resale — BUKIT TIMAH | 5 ROOM | 2026
Transactions: 7
Median resale price: SGD 1,115,000
Median price per sqft (PSF): SGD 849
Median floor area: 122 sqm
Median remaining lease: 62 years
CPF eligible transactions: 100%
"
hdb_central_area_3_room_2017,hdb,CENTRAL AREA,3 ROOM,2017,71,410000.0,589.0,"HDB Resale — CENTRAL AREA | 3 ROOM | 2017
Transactions: 71
Median resale price: SGD 410,000
Median price per sqft (PSF): SGD 589
Median floor area: 65 sqm
Median remaining lease: 59 years
CPF eligible transactions: 100%
"
hdb_central_area_3_room_2018,hdb,CENTRAL AREA,3 ROOM,2018,72,391944.0,600.5,"HDB Resale — CENTRAL AREA | 3 ROOM | 2018
Transactions: 72
Median resale price: SGD 391,944
Median price per sqft (PSF): SGD 600
Median floor area: 65 sqm
Median remaining lease: 58 years
CPF eligible transactions: 100%
"
hdb_central_area_3_room_2019,hdb,CENTRAL AREA,3 ROOM,2019,72,409000.0,615.5,"HDB Resale — CENTRAL AREA | 3 ROOM | 2019
Transactions: 72
Median resale price: SGD 409,000
Median price per sqft (PSF): SGD 616
Median floor area: 60 sqm
Median remaining lease: 56 years
CPF eligible transactions: 100%
"
hdb_central_area_3_room_2020,hdb,CENTRAL AREA,3 ROOM,2020,67,408888.0,582.0,"HDB Resale — CENTRAL AREA | 3 ROOM | 2020
Transactions: 67
Median resale price: SGD 408,888
Median price per sqft (PSF): SGD 582
Median floor area: 65 sqm
Median remaining lease: 56 years
CPF eligible transactions: 100%
"
hdb_central_area_3_room_2021,hdb,CENTRAL AREA,3 ROOM,2021,89,432000.0,602.0,"HDB Resale — CENTRAL AREA | 3 ROOM | 2021
Transactions: 89
Median resale price: SGD 432,000
Median price per sqft (PSF): SGD 602
Median floor area: 65 sqm
Median remaining lease: 55 years
CPF eligible transactions: 100%
"
hdb_central_area_3_room_2022,hdb,CENTRAL AREA,3 ROOM,2022,83,443000.0,617.0,"HDB Resale — CENTRAL AREA | 3 ROOM | 2022
Transactions: 83
Median resale price: SGD 443,000
Median price per sqft (PSF): SGD 617
Median floor area: 65 sqm
Median remaining lease: 54 years
CPF eligible transactions: 100%
"
hdb_central_area_3_room_2023,hdb,CENTRAL AREA,3 ROOM,2023,90,462000.0,669.0,"HDB Resale — CENTRAL AREA | 3 ROOM | 2023
Transactions: 90
Median resale price: SGD 462,000
Median price per sqft (PSF): SGD 669
Median floor area: 65 sqm
Median remaining lease: 53 years
CPF eligible transactions: 100%
"
hdb_central_area_3_room_2024,hdb,CENTRAL AREA,3 ROOM,2024,80,499444.0,713.0,"HDB Resale — CENTRAL AREA | 3 ROOM | 2024
Transactions: 80
Median resale price: SGD 499,444
Median price per sqft (PSF): SGD 713
Median floor area: 60 sqm
Median remaining lease: 52 years
CPF eligible transactions: 100%
"
hdb_central_area_3_room_2025,hdb,CENTRAL AREA,3 ROOM,2025,72,535000.0,776.5,"HDB Resale — CENTRAL AREA | 3 ROOM | 2025
Transactions: 72
Median resale price: SGD 535,000
Median price per sqft (PSF): SGD 776
Median floor area: 60 sqm
Median remaining lease: 51 years
CPF eligible transactions: 100%
"
hdb_central_area_3_room_2026,hdb,CENTRAL AREA,3 ROOM,2026,22,523444.0,798.0,"HDB Resale — CENTRAL AREA | 3 ROOM | 2026
Transactions: 22
Median resale price: SGD 523,444
Median price per sqft (PSF): SGD 798
Median floor area: 62 sqm
Median remaining lease: 51 years
CPF eligible transactions: 100%
"
hdb_central_area_4_room_2017,hdb,CENTRAL AREA,4 ROOM,2017,70,815000.0,799.0,"HDB Resale — CENTRAL AREA | 4 ROOM | 2017
Transactions: 70
Median resale price: SGD 815,000
Median price per sqft (PSF): SGD 799
Median floor area: 93 sqm
Median remaining lease: 92 years
CPF eligible transactions: 100%
"
hdb_central_area_4_room_2018,hdb,CENTRAL AREA,4 ROOM,2018,68,850000.0,831.5,"HDB Resale — CENTRAL AREA | 4 ROOM | 2018
Transactions: 68
Median resale price: SGD 850,000
Median price per sqft (PSF): SGD 832
Median floor area: 93 sqm
Median remaining lease: 91 years
CPF eligible transactions: 100%
"
hdb_central_area_4_room_2019,hdb,CENTRAL AREA,4 ROOM,2019,83,670000.0,753.0,"HDB Resale — CENTRAL AREA | 4 ROOM | 2019
Transactions: 83
Median resale price: SGD 670,000
Median price per sqft (PSF): SGD 753
Median floor area: 93 sqm
Median remaining lease: 82 years
CPF eligible transactions: 100%
"
hdb_central_area_4_room_2020,hdb,CENTRAL AREA,4 ROOM,2020,64,630000.0,707.0,"HDB Resale — CENTRAL AREA | 4 ROOM | 2020
Transactions: 64
Median resale price: SGD 630,000
Median price per sqft (PSF): SGD 707
Median floor area: 93 sqm
Median remaining lease: 64 years
CPF eligible transactions: 100%
"
hdb_central_area_4_room_2021,hdb,CENTRAL AREA,4 ROOM,2021,103,940000.0,919.0,"HDB Resale — CENTRAL AREA | 4 ROOM | 2021
Transactions: 103
Median resale price: SGD 940,000
Median price per sqft (PSF): SGD 919
Median floor area: 94 sqm
Median remaining lease: 88 years
CPF eligible transactions: 100%
"
hdb_central_area_4_room_2022,hdb,CENTRAL AREA,4 ROOM,2022,84,876044.0,877.5,"HDB Resale — CENTRAL AREA | 4 ROOM | 2022
Transactions: 84
Median resale price: SGD 876,044
Median price per sqft (PSF): SGD 878
Median floor area: 93 sqm
Median remaining lease: 83 years
CPF eligible transactions: 100%
"
hdb_central_area_4_room_2023,hdb,CENTRAL AREA,4 ROOM,2023,76,812500.0,914.5,"HDB Resale — CENTRAL AREA | 4 ROOM | 2023
Transactions: 76
Median resale price: SGD 812,500
Median price per sqft (PSF): SGD 914
Median floor area: 93 sqm
Median remaining lease: 78 years
CPF eligible transactions: 100%
"
hdb_central_area_4_room_2024,hdb,CENTRAL AREA,4 ROOM,2024,67,788888.0,872.0,"HDB Resale — CENTRAL AREA | 4 ROOM | 2024
Transactions: 67
Median resale price: SGD 788,888
Median price per sqft (PSF): SGD 872
Median floor area: 93 sqm
Median remaining lease: 77 years
CPF eligible transactions: 100%
"
hdb_central_area_4_room_2025,hdb,CENTRAL AREA,4 ROOM,2025,68,1245000.0,1217.5,"HDB Resale — CENTRAL AREA | 4 ROOM | 2025
Transactions: 68
Median resale price: SGD 1,245,000
Median price per sqft (PSF): SGD 1,218
Median floor area: 93 sqm
Median remaining lease: 84 years
CPF eligible transactions: 100%
"
hdb_central_area_4_room_2026,hdb,CENTRAL AREA,4 ROOM,2026,27,843000.0,927.0,"HDB Resale — CENTRAL AREA | 4 ROOM | 2026
Transactions: 27
Median resale price: SGD 843,000
Median price per sqft (PSF): SGD 927
Median floor area: 94 sqm
Median remaining lease: 58 years
CPF eligible transactions: 100%
"
hdb_central_area_5_room_2017,hdb,CENTRAL AREA,5 ROOM,2017,27,960000.0,834.0,"HDB Resale — CENTRAL AREA | 5 ROOM | 2017
Transactions: 27
Median resale price: SGD 960,000
Median price per sqft (PSF): SGD 834
Median floor area: 107 sqm
Median remaining lease: 92 years
CPF eligible transactions: 100%
"
hdb_central_area_5_room_2018,hdb,CENTRAL AREA,5 ROOM,2018,29,978000.0,856.0,"HDB Resale — CENTRAL AREA | 5 ROOM | 2018
Transactions: 29
Median resale price: SGD 978,000
Median price per sqft (PSF): SGD 856
Median floor area: 106 sqm
Median remaining lease: 91 years
CPF eligible transactions: 100%
"
hdb_central_area_5_room_2019,hdb,CENTRAL AREA,5 ROOM,2019,23,1000000.0,885.0,"HDB Resale — CENTRAL AREA | 5 ROOM | 2019
Transactions: 23
Median resale price: SGD 1,000,000
Median price per sqft (PSF): SGD 885
Median floor area: 106 sqm
Median remaining lease: 90 years
CPF eligible transactions: 100%
"
hdb_central_area_5_room_2020,hdb,CENTRAL AREA,5 ROOM,2020,28,1009000.0,876.0,"HDB Resale — CENTRAL AREA | 5 ROOM | 2020
Transactions: 28
Median resale price: SGD 1,009,000
Median price per sqft (PSF): SGD 876
Median floor area: 105 sqm
Median remaining lease: 89 years
CPF eligible transactions: 100%
"
hdb_central_area_5_room_2021,hdb,CENTRAL AREA,5 ROOM,2021,55,1052000.0,928.0,"HDB Resale — CENTRAL AREA | 5 ROOM | 2021
Transactions: 55
Median resale price: SGD 1,052,000
Median price per sqft (PSF): SGD 928
Median floor area: 106 sqm
Median remaining lease: 88 years
CPF eligible transactions: 100%
"
hdb_central_area_5_room_2022,hdb,CENTRAL AREA,5 ROOM,2022,29,1170000.0,1035.0,"HDB Resale — CENTRAL AREA | 5 ROOM | 2022
Transactions: 29
Median resale price: SGD 1,170,000
Median price per sqft (PSF): SGD 1,035
Median floor area: 106 sqm
Median remaining lease: 87 years
CPF eligible transactions: 100%
"
hdb_central_area_5_room_2023,hdb,CENTRAL AREA,5 ROOM,2023,16,1339000.0,1179.0,"HDB Resale — CENTRAL AREA | 5 ROOM | 2023
Transactions: 16
Median resale price: SGD 1,339,000
Median price per sqft (PSF): SGD 1,179
Median floor area: 106 sqm
Median remaining lease: 86 years
CPF eligible transactions: 100%
"
hdb_central_area_5_room_2024,hdb,CENTRAL AREA,5 ROOM,2024,24,1410000.0,1232.0,"HDB Resale — CENTRAL AREA | 5 ROOM | 2024
Transactions: 24
Median resale price: SGD 1,410,000
Median price per sqft (PSF): SGD 1,232
Median floor area: 106 sqm
Median remaining lease: 85 years
CPF eligible transactions: 100%
"
hdb_central_area_5_room_2025,hdb,CENTRAL AREA,5 ROOM,2025,20,1483500.0,1294.5,"HDB Resale — CENTRAL AREA | 5 ROOM | 2025
Transactions: 20
Median resale price: SGD 1,483,500
Median price per sqft (PSF): SGD 1,294
Median floor area: 106 sqm
Median remaining lease: 84 years
CPF eligible transactions: 100%
"
hdb_central_area_5_room_2026,hdb,CENTRAL AREA,5 ROOM,2026,6,1160000.0,1014.0,"HDB Resale — CENTRAL AREA | 5 ROOM | 2026
Transactions: 6
Median resale price: SGD 1,160,000
Median price per sqft (PSF): SGD 1,014
Median floor area: 106 sqm
Median remaining lease: 80 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_3_room_2017,hdb,CHOA CHU KANG,3 ROOM,2017,56,273000.0,352.0,"HDB Resale — CHOA CHU KANG | 3 ROOM | 2017
Transactions: 56
Median resale price: SGD 273,000
Median price per sqft (PSF): SGD 352
Median floor area: 73 sqm
Median remaining lease: 66 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_3_room_2018,hdb,CHOA CHU KANG,3 ROOM,2018,55,273000.0,350.0,"HDB Resale — CHOA CHU KANG | 3 ROOM | 2018
Transactions: 55
Median resale price: SGD 273,000
Median price per sqft (PSF): SGD 350
Median floor area: 68 sqm
Median remaining lease: 69 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_3_room_2019,hdb,CHOA CHU KANG,3 ROOM,2019,48,282500.0,366.0,"HDB Resale — CHOA CHU KANG | 3 ROOM | 2019
Transactions: 48
Median resale price: SGD 282,500
Median price per sqft (PSF): SGD 366
Median floor area: 68 sqm
Median remaining lease: 69 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_3_room_2020,hdb,CHOA CHU KANG,3 ROOM,2020,62,312500.0,430.0,"HDB Resale — CHOA CHU KANG | 3 ROOM | 2020
Transactions: 62
Median resale price: SGD 312,500
Median price per sqft (PSF): SGD 430
Median floor area: 68 sqm
Median remaining lease: 93 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_3_room_2021,hdb,CHOA CHU KANG,3 ROOM,2021,111,365000.0,499.0,"HDB Resale — CHOA CHU KANG | 3 ROOM | 2021
Transactions: 111
Median resale price: SGD 365,000
Median price per sqft (PSF): SGD 499
Median floor area: 68 sqm
Median remaining lease: 94 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_3_room_2022,hdb,CHOA CHU KANG,3 ROOM,2022,95,392000.0,538.0,"HDB Resale — CHOA CHU KANG | 3 ROOM | 2022
Transactions: 95
Median resale price: SGD 392,000
Median price per sqft (PSF): SGD 538
Median floor area: 68 sqm
Median remaining lease: 91 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_3_room_2023,hdb,CHOA CHU KANG,3 ROOM,2023,67,402500.0,557.0,"HDB Resale — CHOA CHU KANG | 3 ROOM | 2023
Transactions: 67
Median resale price: SGD 402,500
Median price per sqft (PSF): SGD 557
Median floor area: 68 sqm
Median remaining lease: 90 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_3_room_2024,hdb,CHOA CHU KANG,3 ROOM,2024,84,420000.0,554.5,"HDB Resale — CHOA CHU KANG | 3 ROOM | 2024
Transactions: 84
Median resale price: SGD 420,000
Median price per sqft (PSF): SGD 554
Median floor area: 68 sqm
Median remaining lease: 75 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_3_room_2025,hdb,CHOA CHU KANG,3 ROOM,2025,60,480000.0,659.5,"HDB Resale — CHOA CHU KANG | 3 ROOM | 2025
Transactions: 60
Median resale price: SGD 480,000
Median price per sqft (PSF): SGD 660
Median floor area: 68 sqm
Median remaining lease: 89 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_3_room_2026,hdb,CHOA CHU KANG,3 ROOM,2026,28,459000.0,628.5,"HDB Resale — CHOA CHU KANG | 3 ROOM | 2026
Transactions: 28
Median resale price: SGD 459,000
Median price per sqft (PSF): SGD 628
Median floor area: 67 sqm
Median remaining lease: 88 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_4_room_2017,hdb,CHOA CHU KANG,4 ROOM,2017,382,344500.0,314.5,"HDB Resale — CHOA CHU KANG | 4 ROOM | 2017
Transactions: 382
Median resale price: SGD 344,500
Median price per sqft (PSF): SGD 314
Median floor area: 104 sqm
Median remaining lease: 78 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_4_room_2018,hdb,CHOA CHU KANG,4 ROOM,2018,444,335000.0,308.5,"HDB Resale — CHOA CHU KANG | 4 ROOM | 2018
Transactions: 444
Median resale price: SGD 335,000
Median price per sqft (PSF): SGD 308
Median floor area: 104 sqm
Median remaining lease: 77 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_4_room_2019,hdb,CHOA CHU KANG,4 ROOM,2019,421,335000.0,307.0,"HDB Resale — CHOA CHU KANG | 4 ROOM | 2019
Transactions: 421
Median resale price: SGD 335,000
Median price per sqft (PSF): SGD 307
Median floor area: 104 sqm
Median remaining lease: 76 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_4_room_2020,hdb,CHOA CHU KANG,4 ROOM,2020,413,360000.0,329.0,"HDB Resale — CHOA CHU KANG | 4 ROOM | 2020
Transactions: 413
Median resale price: SGD 360,000
Median price per sqft (PSF): SGD 329
Median floor area: 101 sqm
Median remaining lease: 77 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_4_room_2021,hdb,CHOA CHU KANG,4 ROOM,2021,712,455000.0,444.5,"HDB Resale — CHOA CHU KANG | 4 ROOM | 2021
Transactions: 712
Median resale price: SGD 455,000
Median price per sqft (PSF): SGD 444
Median floor area: 93 sqm
Median remaining lease: 93 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_4_room_2022,hdb,CHOA CHU KANG,4 ROOM,2022,652,485000.0,457.0,"HDB Resale — CHOA CHU KANG | 4 ROOM | 2022
Transactions: 652
Median resale price: SGD 485,000
Median price per sqft (PSF): SGD 457
Median floor area: 93 sqm
Median remaining lease: 78 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_4_room_2023,hdb,CHOA CHU KANG,4 ROOM,2023,591,500000.0,457.0,"HDB Resale — CHOA CHU KANG | 4 ROOM | 2023
Transactions: 591
Median resale price: SGD 500,000
Median price per sqft (PSF): SGD 457
Median floor area: 101 sqm
Median remaining lease: 74 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_4_room_2024,hdb,CHOA CHU KANG,4 ROOM,2024,643,525000.0,481.0,"HDB Resale — CHOA CHU KANG | 4 ROOM | 2024
Transactions: 643
Median resale price: SGD 525,000
Median price per sqft (PSF): SGD 481
Median floor area: 102 sqm
Median remaining lease: 73 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_4_room_2025,hdb,CHOA CHU KANG,4 ROOM,2025,475,560000.0,511.0,"HDB Resale — CHOA CHU KANG | 4 ROOM | 2025
Transactions: 475
Median resale price: SGD 560,000
Median price per sqft (PSF): SGD 511
Median floor area: 101 sqm
Median remaining lease: 72 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_4_room_2026,hdb,CHOA CHU KANG,4 ROOM,2026,162,555000.0,506.0,"HDB Resale — CHOA CHU KANG | 4 ROOM | 2026
Transactions: 162
Median resale price: SGD 555,000
Median price per sqft (PSF): SGD 506
Median floor area: 102 sqm
Median remaining lease: 72 years
CPF eligible transactions: 100%
"
hdb_choa_chu_kang_5_room_2017,hdb,CHOA CHU KANG,5 ROOM,2017,250,409444.0,318.5,"HDB Resale — CHOA CHU KANG | 5 ROOM | 2017
Transactions: 250
Median resale price: SGD 409,444
Median price per sqft (PSF): SGD 318
Median floor area: 122 sqm
Median remaining lease: 80 years
CPF eligible transactions: 100%
"
